share-with-mental-and-substance-disorders
Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Democratic Republic of Congo,COD,1990,13.42607825517950
Democratic Republic of Congo,COD,1991,13.44802453474990
Democratic Republic of Congo,COD,1992,13.4747031245946
Democratic Republic of Congo,COD,1993,13.50123153861910
Democratic Republic of Congo,COD,1994,13.53282918555720
Democratic Republic of Congo,COD,1995,13.57246339781790
Democratic Republic of Congo,COD,1996,13.61681921367670
Democratic Republic of Congo,COD,1997,13.67034373231500
Democratic Republic of Congo,COD,1998,13.71882209695010
Democratic Republic of Congo,COD,1999,13.76691402340470
Democratic Republic of Congo,COD,2000,13.8063576589795
Democratic Republic of Congo,COD,2001,13.833868592246800
Democratic Republic of Congo,COD,2002,13.862555143344000
Democratic Republic of Congo,COD,2003,13.8845164172761
Democratic Republic of Congo,COD,2004,13.897140689230100
Democratic Republic of Congo,COD,2005,13.89860065323970
Democratic Republic of Congo,COD,2006,13.89444396316310
Democratic Republic of Congo,COD,2007,13.88561400575320
Democratic Republic of Congo,COD,2008,13.87365132033680
Democratic Republic of Congo,COD,2009,13.86786257102640
Democratic Republic of Congo,COD,2010,13.86322626375650
Democratic Republic of Congo,COD,2011,13.851062641830800
Democratic Republic of Congo,COD,2012,13.82394105209320
Democratic Republic of Congo,COD,2013,13.78366503195220
Democratic Republic of Congo,COD,2014,13.741979274679200
Democratic Republic of Congo,COD,2015,13.70836201534080
Democratic Republic of Congo,COD,2016,13.6689671797032
Democratic Republic of Congo,COD,2017,13.63961145520830
Democratic Republic of Congo,COD,2018,13.630838131510100
Democratic Republic of Congo,COD,2019,13.63760238811900
Denmark,DNK,1990,14.8448850851467
Denmark,DNK,1991,14.81659472920560
Denmark,DNK,1992,14.78154623095280
Denmark,DNK,1993,14.74552835905970
Denmark,DNK,1994,14.70331868878990
Denmark,DNK,1995,14.6626067151217
Denmark,DNK,1996,14.60872849441150
Denmark,DNK,1997,14.53417976658120
Denmark,DNK,1998,14.45593317342010
Denmark,DNK,1999,14.37482700073830
Denmark,DNK,2000,14.314777299665600
Denmark,DNK,2001,14.265963151604200
Denmark,DNK,2002,14.22034762087620
Denmark,DNK,2003,14.174585318706600
Denmark,DNK,2004,14.13772139524510
Denmark,DNK,2005,14.10941177138000
Denmark,DNK,2006,14.09830564106120
Denmark,DNK,2007,14.10810918968430
Denmark,DNK,2008,14.128454025909200
Denmark,DNK,2009,14.15268803111180
Denmark,DNK,2010,14.16180242143560
Denmark,DNK,2011,14.16892005994670
Denmark,DNK,2012,14.17976695867680
Denmark,DNK,2013,14.19524456309230
Denmark,DNK,2014,14.20964244862100
Denmark,DNK,2015,14.215689379142000
Denmark,DNK,2016,14.20625575626100
Denmark,DNK,2017,14.19404274768070
Denmark,DNK,2018,14.16134555620890
Denmark,DNK,2019,14.09613885123940
Djibouti,DJI,1990,11.83414457259410
Djibouti,DJI,1991,11.84569525818730
Djibouti,DJI,1992,11.85456052618460
Djibouti,DJI,1993,11.86359547645670
Djibouti,DJI,1994,11.87334749024660
Djibouti,DJI,1995,11.88665136675610
Djibouti,DJI,1996,11.9009337604402
Djibouti,DJI,1997,11.91862042211750
Djibouti,DJI,1998,11.94430430324600
Djibouti,DJI,1999,11.959353050251900
Djibouti,DJI,2000,11.97421869958330
Djibouti,DJI,2001,11.98649371329620
Djibouti,DJI,2002,12.00080150543800
Djibouti,DJI,2003,12.01332356662540
Djibouti,DJI,2004,12.0266336621315
Djibouti,DJI,2005,12.033915030172900
Djibouti,DJI,2006,12.03675377785870
Djibouti,DJI,2007,12.03273037332760
Djibouti,DJI,2008,12.02588028058880
Djibouti,DJI,2009,12.01900208554250
Djibouti,DJI,2010,12.01492817623300
Djibouti,DJI,2011,12.01316718023190
Djibouti,DJI,2012,12.017511211148
Djibouti,DJI,2013,12.0187060732512
Djibouti,DJI,2014,12.02021257004060
Djibouti,DJI,2015,12.02480265444860
Djibouti,DJI,2016,12.03117797101230
Djibouti,DJI,2017,12.03520681321990
Djibouti,DJI,2018,12.0371725610843
Djibouti,DJI,2019,12.04389852752410
Dominica,DMA,1990,14.22494700673420
Dominica,DMA,1991,14.18499574381990
Dominica,DMA,1992,14.149707438834900
Dominica,DMA,1993,14.119470913274000
Dominica,DMA,1994,14.09207609915900
Dominica,DMA,1995,14.08366375538250
Dominica,DMA,1996,14.0767381118034
Dominica,DMA,1997,14.07718539828390
Dominica,DMA,1998,14.07815271994250
Dominica,DMA,1999,14.082758781049300
Dominica,DMA,2000,14.084555092620000
Dominica,DMA,2001,14.08089732884660
Dominica,DMA,2002,14.07754467317050
Dominica,DMA,2003,14.07508471352390
Dominica,DMA,2004,14.072474712831700
Dominica,DMA,2005,14.074336675160700
Dominica,DMA,2006,14.067382113633200
Dominica,DMA,2007,14.061671588979800
Dominica,DMA,2008,14.057778547176100
Dominica,DMA,2009,14.05700283154710
Dominica,DMA,2010,14.06215609841440
Dominica,DMA,2011,14.08197096460680
Dominica,DMA,2012,14.108940670244800
Dominica,DMA,2013,14.14444069635650
Dominica,DMA,2014,14.17540934347830
Dominica,DMA,2015,14.192699576850300
Dominica,DMA,2016,14.19022356889760
Dominica,DMA,2017,14.1918596954196
Dominica,DMA,2018,14.221159890957800
Dominica,DMA,2019,14.27740787126630
Dominican Republic,DOM,1990,14.85351309849980
Dominican Republic,DOM,1991,14.85245896032190
Dominican Republic,DOM,1992,14.85706555990140
Dominican Republic,DOM,1993,14.860964324271500
Dominican Republic,DOM,1994,14.86332826542830
Dominican Republic,DOM,1995,14.86912811530700
Dominican Republic,DOM,1996,14.884449660210300
Dominican Republic,DOM,1997,14.91088902369910
Dominican Republic,DOM,1998,14.94509990751880
Dominican Republic,DOM,1999,14.96907539671250
Dominican Republic,DOM,2000,14.979763222423000
Dominican Republic,DOM,2001,14.985629491769800
Dominican Republic,DOM,2002,15.00088132275150
Dominican Republic,DOM,2003,15.017504359940100
Dominican Republic,DOM,2004,15.03434955686910
Dominican Republic,DOM,2005,15.04167572925130
Dominican Republic,DOM,2006,15.03998494739520
Dominican Republic,DOM,2007,15.041572157141000
Dominican Republic,DOM,2008,15.045314494418500
Dominican Republic,DOM,2009,15.05150731867720
Dominican Republic,DOM,2010,15.05088327135070
Dominican Republic,DOM,2011,15.04307711088890
Dominican Republic,DOM,2012,15.03014629896620
Dominican Republic,DOM,2013,15.01208467362450
Dominican Republic,DOM,2014,14.998902879020100
Dominican Republic,DOM,2015,14.99603971473170
Dominican Republic,DOM,2016,14.99544394874290
Dominican Republic,DOM,2017,14.989529762947100
Dominican Republic,DOM,2018,15.010098430328900
Dominican Republic,DOM,2019,15.03912021692750
East Asia,,1990,11.62423217379460
East Asia,,1991,11.75077652887580
East Asia,,1992,11.85776592475570
East Asia,,1993,11.94135105494280
East Asia,,1994,11.99535429165010
East Asia,,1995,12.01597179092650
East Asia,,1996,12.01112750515220
East Asia,,1997,11.99602990180450
East Asia,,1998,11.97180990303120
East Asia,,1999,11.94076952176770
East Asia,,2000,11.90378433019930
East Asia,,2001,11.85149335175030
East Asia,,2002,11.77963074837250
East Asia,,2003,11.70260754074260
East Asia,,2004,11.633838645650500
East Asia,,2005,11.58860589842470
East Asia,,2006,11.56039030045260
East Asia,,2007,11.533139953207100
East Asia,,2008,11.50700035656070
East Asia,,2009,11.48240523345470
East Asia,,2010,11.45956450745840
East Asia,,2011,11.42590001164320
East Asia,,2012,11.37722909208010
East Asia,,2013,11.32662828232730
East Asia,,2014,11.28742989757740
East Asia,,2015,11.27420948451710
East Asia,,2016,11.32419319742750
East Asia,,2017,11.37751524311930
East Asia,,2018,11.36343431461020
East Asia,,2019,11.30709455317760
East Asia & Pacific - WB,,1990,11.52219974945450
East Asia & Pacific - WB,,1991,11.58891679131700
East Asia & Pacific - WB,,1992,11.6442302331577
East Asia & Pacific - WB,,1993,11.68633033514450
East Asia & Pacific - WB,,1994,11.71139050833870
East Asia & Pacific - WB,,1995,11.71731113388460
East Asia & Pacific - WB,,1996,11.70966459206740
East Asia & Pacific - WB,,1997,11.69704507666700
East Asia & Pacific - WB,,1998,11.67930642731560
East Asia & Pacific - WB,,1999,11.65751129644070
East Asia & Pacific - WB,,2000,11.63034049993100
East Asia & Pacific - WB,,2001,11.59388354700930
East Asia & Pacific - WB,,2002,11.545404037089100
East Asia & Pacific - WB,,2003,11.49352507767580
East Asia & Pacific - WB,,2004,11.44580717536750
East Asia & Pacific - WB,,2005,11.40988166225180
East Asia & Pacific - WB,,2006,11.38048714292560
East Asia & Pacific - WB,,2007,11.34705903293930
East Asia & Pacific - WB,,2008,11.312005724768000
East Asia & Pacific - WB,,2009,11.27857074672560
East Asia & Pacific - WB,,2010,11.25062595342830
East Asia & Pacific - WB,,2011,11.222464456427800
East Asia & Pacific - WB,,2012,11.18857747839210
East Asia & Pacific - WB,,2013,11.15630174963130
East Asia & Pacific - WB,,2014,11.13149743990950
East Asia & Pacific - WB,,2015,11.12276588858110
East Asia & Pacific - WB,,2016,11.14826106348920
East Asia & Pacific - WB,,2017,11.17662930283990
East Asia & Pacific - WB,,2018,11.17166055078930
East Asia & Pacific - WB,,2019,11.1464883501378
Eastern Europe,,1990,11.837242386882600
Eastern Europe,,1991,11.87533928131210
Eastern Europe,,1992,11.9101482098831
Eastern Europe,,1993,11.943182895713800
Eastern Europe,,1994,11.97474109861730
Eastern Europe,,1995,12.00333221737890
Eastern Europe,,1996,12.0323646118675
Eastern Europe,,1997,12.06067359802950
Eastern Europe,,1998,12.08524368191600
Eastern Europe,,1999,12.10280501070970
Eastern Europe,,2000,12.10890474643030
Eastern Europe,,2001,12.09382503100370
Eastern Europe,,2002,12.05869101888780
Eastern Europe,,2003,12.01314076074390
Eastern Europe,,2004,11.96572760180870
Eastern Europe,,2005,11.92571385749460
Eastern Europe,,2006,11.88667878693000
Eastern Europe,,2007,11.840672519671
Eastern Europe,,2008,11.79494145206340
Eastern Europe,,2009,11.75601231924200
Eastern Europe,,2010,11.72942148776310
Eastern Europe,,2011,11.71772310626290
Eastern Europe,,2012,11.71512782697510
Eastern Europe,,2013,11.71802562262650
Eastern Europe,,2014,11.72268980674930
Eastern Europe,,2015,11.72210029300340
Eastern Europe,,2016,11.71836754900210
Eastern Europe,,2017,11.7120255781871
Eastern Europe,,2018,11.69905499068870
Eastern Europe,,2019,11.67684359945140
Eastern Mediterranean Region,,1990,15.06113773073900
Eastern Mediterranean Region,,1991,15.04871188382010
Eastern Mediterranean Region,,1992,15.03630417297720
Eastern Mediterranean Region,,1993,15.03032130414130
Eastern Mediterranean Region,,1994,15.02738257880830
Eastern Mediterranean Region,,1995,15.02506468791580
Eastern Mediterranean Region,,1996,15.02029158274270
Eastern Mediterranean Region,,1997,15.01180323777050
Eastern Mediterranean Region,,1998,14.999891859446
Eastern Mediterranean Region,,1999,14.98673378578590
Eastern Mediterranean Region,,2000,14.974169768030700
Eastern Mediterranean Region,,2001,14.96616764635430
Eastern Mediterranean Region,,2002,14.95992071285980
Eastern Mediterranean Region,,2003,14.95287807180710
Eastern Mediterranean Region,,2004,14.94429986318850
Eastern Mediterranean Region,,2005,14.93442409740390
Eastern Mediterranean Region,,2006,14.92903400956160
Eastern Mediterranean Region,,2007,14.93485500878340
Eastern Mediterranean Region,,2008,14.944966671011900
Eastern Mediterranean Region,,2009,14.95270524622100
Eastern Mediterranean Region,,2010,14.95072127887760
Eastern Mediterranean Region,,2011,14.949603224163000
Eastern Mediterranean Region,,2012,14.96519492376860
Eastern Mediterranean Region,,2013,14.9856285527567
Eastern Mediterranean Region,,2014,15.00061426429780
Eastern Mediterranean Region,,2015,15.00077822822280
Eastern Mediterranean Region,,2016,14.96387638417710
Eastern Mediterranean Region,,2017,14.930411562738200
Eastern Mediterranean Region,,2018,14.93590791558130
Eastern Mediterranean Region,,2019,14.96074343495930
Eastern sub-Saharan Africa,,1990,13.22596182115520
Eastern sub-Saharan Africa,,1991,13.23867821392460
Eastern sub-Saharan Africa,,1992,13.25021084017990
Eastern sub-Saharan Africa,,1993,13.260585002344100
Eastern sub-Saharan Africa,,1994,13.27299408490060
Eastern sub-Saharan Africa,,1995,13.28460158445880
Eastern sub-Saharan Africa,,1996,13.29831068974660
Eastern sub-Saharan Africa,,1997,13.31482010744750
Eastern sub-Saharan Africa,,1998,13.33012663999180
Eastern sub-Saharan Africa,,1999,13.340158386740700
Eastern sub-Saharan Africa,,2000,13.3395267136555
Eastern sub-Saharan Africa,,2001,13.325555547713200
Eastern sub-Saharan Africa,,2002,13.30017209667180
Eastern sub-Saharan Africa,,2003,13.27025295643320
Eastern sub-Saharan Africa,,2004,13.24129751754620
Eastern sub-Saharan Africa,,2005,13.2166705155327
Eastern sub-Saharan Africa,,2006,13.189003861479800
Eastern sub-Saharan Africa,,2007,13.1495541792569
Eastern sub-Saharan Africa,,2008,13.105227703633400
Eastern sub-Saharan Africa,,2009,13.061586369666600
Eastern sub-Saharan Africa,,2010,13.02443476147520
Eastern sub-Saharan Africa,,2011,12.99296931405600
Eastern sub-Saharan Africa,,2012,12.96349719010490
Eastern sub-Saharan Africa,,2013,12.9373345732319
Eastern sub-Saharan Africa,,2014,12.91775552978420
Eastern sub-Saharan Africa,,2015,12.904839074117900
Eastern sub-Saharan Africa,,2016,12.90524458614590
Eastern sub-Saharan Africa,,2017,12.90676470418440
Eastern sub-Saharan Africa,,2018,12.90543991975780
Eastern sub-Saharan Africa,,2019,12.90415570051810
Ecuador,ECU,1990,14.23996085081010
Ecuador,ECU,1991,14.2091265282304
Ecuador,ECU,1992,14.18422211291010
Ecuador,ECU,1993,14.16484684892510
Ecuador,ECU,1994,14.15634878525090
Ecuador,ECU,1995,14.15275561124700
Ecuador,ECU,1996,14.16503314446620
Ecuador,ECU,1997,14.183365021916500
Ecuador,ECU,1998,14.20292082411780
Ecuador,ECU,1999,14.219587855840000
Ecuador,ECU,2000,14.23490141933190
Ecuador,ECU,2001,14.25447889131640
Ecuador,ECU,2002,14.300008367444300
Ecuador,ECU,2003,14.35970724149150
Ecuador,ECU,2004,14.421798117286300
Ecuador,ECU,2005,14.45641175689030
Ecuador,ECU,2006,14.471374901679500
Ecuador,ECU,2007,14.483932582351800
Ecuador,ECU,2008,14.49694041336790
Ecuador,ECU,2009,14.50590317484470
Ecuador,ECU,2010,14.51487164937610
Ecuador,ECU,2011,14.53561775662350
Ecuador,ECU,2012,14.55821804843110
Ecuador,ECU,2013,14.585434048334000
Ecuador,ECU,2014,14.60606779968900
Ecuador,ECU,2015,14.622236341281200
Ecuador,ECU,2016,14.622976543714400
Ecuador,ECU,2017,14.62010974807750
Ecuador,ECU,2018,14.61038054489090
Ecuador,ECU,2019,14.58815525610990
Egypt,EGY,1990,14.87506314701870
Egypt,EGY,1991,14.8860383157613
Egypt,EGY,1992,14.8876662572624
Egypt,EGY,1993,14.880740327411700
Egypt,EGY,1994,14.8661482554047
Egypt,EGY,1995,14.84531828225700
Egypt,EGY,1996,14.75853894495990
Egypt,EGY,1997,14.59434218860800
Egypt,EGY,1998,14.40293464346610
Egypt,EGY,1999,14.23825354088930
Egypt,EGY,2000,14.15141541904350
Egypt,EGY,2001,14.12996689589210
Egypt,EGY,2002,14.1086618749458
Egypt,EGY,2003,14.08911991366300
Egypt,EGY,2004,14.06802554672230
Egypt,EGY,2005,14.05033697819710
Egypt,EGY,2006,14.074004823513900
Egypt,EGY,2007,14.16014550761540
Egypt,EGY,2008,14.27175672075540
Egypt,EGY,2009,14.36896559315110
Egypt,EGY,2010,14.411312107888200
Egypt,EGY,2011,14.42814096104750
Egypt,EGY,2012,14.47535085264700
Egypt,EGY,2013,14.52752927749560
Egypt,EGY,2014,14.56544964182550
Egypt,EGY,2015,14.57970089147710
Egypt,EGY,2016,14.562205678120200
Egypt,EGY,2017,14.54883579820930
Egypt,EGY,2018,14.5531394804964
Egypt,EGY,2019,14.58079800098710
El Salvador,SLV,1990,13.24010696823880
El Salvador,SLV,1991,13.244292095254200
El Salvador,SLV,1992,13.24591840933710
El Salvador,SLV,1993,13.244230652723400
El Salvador,SLV,1994,13.24233674736400
El Salvador,SLV,1995,13.238943515006700
El Salvador,SLV,1996,13.232715360320300
El Salvador,SLV,1997,13.21935191230390
El Salvador,SLV,1998,13.208182481725200
El Salvador,SLV,1999,13.199856349820400
El Salvador,SLV,2000,13.1951875727401
El Salvador,SLV,2001,13.19710915107460
El Salvador,SLV,2002,13.204262077214000
El Salvador,SLV,2003,13.211275737397100
El Salvador,SLV,2004,13.21471638512640
El Salvador,SLV,2005,13.214699804605600
El Salvador,SLV,2006,13.214186085134800
El Salvador,SLV,2007,13.215680975211300
El Salvador,SLV,2008,13.217510103677000
El Salvador,SLV,2009,13.2219659814634
El Salvador,SLV,2010,13.225764862218500
El Salvador,SLV,2011,13.22804186379830
El Salvador,SLV,2012,13.23482805059040
El Salvador,SLV,2013,13.238455130928200
El Salvador,SLV,2014,13.245832738531700
El Salvador,SLV,2015,13.250969771441
El Salvador,SLV,2016,13.25614437987360
El Salvador,SLV,2017,13.26053026543290
El Salvador,SLV,2018,13.2578747441202
El Salvador,SLV,2019,13.24409319317460
England,,1990,15.10807205000480
England,,1991,15.07461911688040
England,,1992,15.04339791979970
England,,1993,15.015496187434600
England,,1994,14.99473786907560
England,,1995,14.98296568040380
England,,1996,14.9728642898287
England,,1997,14.9557778062141
England,,1998,14.936264510155100
England,,1999,14.91710679140140
England,,2000,14.901194632835100
England,,2001,14.8700399258637
England,,2002,14.81329890690310
England,,2003,14.74809256599510
England,,2004,14.69204113480970
England,,2005,14.6628710189925
England,,2006,14.68622621047120
England,,2007,14.75949970895390
England,,2008,14.85506678482930
England,,2009,14.94373409007970
England,,2010,14.9984268321692
England,,2011,15.05704530491310
England,,2012,15.15807679791230
England,,2013,15.269238489571700
