share-with-depression
Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Germany,DEU,2009,3.85028934300337
Germany,DEU,2010,3.8568273798791100
Germany,DEU,2011,3.8571654815832500
Germany,DEU,2012,3.85952118146033
Germany,DEU,2013,3.85722804963832
Germany,DEU,2014,3.85910991552699
Germany,DEU,2015,3.8606400768471
Germany,DEU,2016,3.83554125798719
Germany,DEU,2017,3.79529192755388
Germany,DEU,2018,3.7556825489265
Germany,DEU,2019,3.7017843031307
Ghana,GHA,1990,4.38921393670337
Ghana,GHA,1991,4.3889636116230100
Ghana,GHA,1992,4.389382631995770
Ghana,GHA,1993,4.3912930028106
Ghana,GHA,1994,4.39372197991427
Ghana,GHA,1995,4.3926139009553000
Ghana,GHA,1996,4.39624044480578
Ghana,GHA,1997,4.3991890852633
Ghana,GHA,1998,4.40323601108188
Ghana,GHA,1999,4.40727312355205
Ghana,GHA,2000,4.41218741300911
Ghana,GHA,2001,4.41752762721646
Ghana,GHA,2002,4.42646678520191
Ghana,GHA,2003,4.43474915225325
Ghana,GHA,2004,4.44377143834368
Ghana,GHA,2005,4.4490576920039300
Ghana,GHA,2006,4.44720486831918
Ghana,GHA,2007,4.4369976735409
Ghana,GHA,2008,4.42551398706154
Ghana,GHA,2009,4.41278899546536
Ghana,GHA,2010,4.40589173021704
Ghana,GHA,2011,4.405855628965200
Ghana,GHA,2012,4.41118356599131
Ghana,GHA,2013,4.41662605061298
Ghana,GHA,2014,4.423943875702480
Ghana,GHA,2015,4.4328042699472
Ghana,GHA,2016,4.43880770379299
Ghana,GHA,2017,4.4493262095826
Ghana,GHA,2018,4.45707207697935
Ghana,GHA,2019,4.4639383398551
Greece,GRC,1990,5.3648499187580500
Greece,GRC,1991,5.32905005044845
Greece,GRC,1992,5.3078058581712
Greece,GRC,1993,5.29780046171848
Greece,GRC,1994,5.29884132111007
Greece,GRC,1995,5.30275697044284
Greece,GRC,1996,5.42579339038601
Greece,GRC,1997,5.70988809118481
Greece,GRC,1998,6.04508344341246
Greece,GRC,1999,6.32645049490502
Greece,GRC,2000,6.444800640643560
Greece,GRC,2001,6.408883831581320
Greece,GRC,2002,6.31294457912952
Greece,GRC,2003,6.20155890288206
Greece,GRC,2004,6.10419298078338
Greece,GRC,2005,6.06545925562232
Greece,GRC,2006,6.0677468211021800
Greece,GRC,2007,6.0757703688767
Greece,GRC,2008,6.08348783854668
Greece,GRC,2009,6.08979998161563
Greece,GRC,2010,6.086847757738630
Greece,GRC,2011,5.99597622494702
Greece,GRC,2012,5.79288635801899
Greece,GRC,2013,5.54846187147787
Greece,GRC,2014,5.33969507160427
Greece,GRC,2015,5.2473545175311
Greece,GRC,2016,5.27311607394018
Greece,GRC,2017,5.33335499827601
Greece,GRC,2018,5.40957640966671
Greece,GRC,2019,5.50499099147155
Greenland,GRL,1990,6.9066370743224100
Greenland,GRL,1991,6.96722470626926
Greenland,GRL,1992,7.013826761065050
Greenland,GRL,1993,7.049096060791860
Greenland,GRL,1994,7.068241012125
Greenland,GRL,1995,7.077744559725870
Greenland,GRL,1996,7.06949951868141
Greenland,GRL,1997,7.05519014809026
Greenland,GRL,1998,7.03154103247054
Greenland,GRL,1999,7.001220223893340
Greenland,GRL,2000,6.97439535314111
Greenland,GRL,2001,6.95601739899494
Greenland,GRL,2002,6.932126406107620
Greenland,GRL,2003,6.90432636149923
Greenland,GRL,2004,6.880863244616960
Greenland,GRL,2005,6.85946379319478
Greenland,GRL,2006,6.840146971250980
Greenland,GRL,2007,6.812271833974170
Greenland,GRL,2008,6.78387619639521
Greenland,GRL,2009,6.746367413595130
Greenland,GRL,2010,6.71904042626274
Greenland,GRL,2011,6.68833552621578
Greenland,GRL,2012,6.64574575771167
Greenland,GRL,2013,6.60335212733686
Greenland,GRL,2014,6.570664807925900
Greenland,GRL,2015,6.555632777270790
Greenland,GRL,2016,6.57378677123375
Greenland,GRL,2017,6.5915880330711700
Greenland,GRL,2018,6.52137687149037
Greenland,GRL,2019,6.3646151632486600
Grenada,GRD,1990,3.3478936596628500
Grenada,GRD,1991,3.33300575594322
Grenada,GRD,1992,3.32126473260436
Grenada,GRD,1993,3.3152660238938
Grenada,GRD,1994,3.31152255030765
Grenada,GRD,1995,3.3124180218719800
Grenada,GRD,1996,3.32031310003854
Grenada,GRD,1997,3.33308592035562
Grenada,GRD,1998,3.34918421563494
Grenada,GRD,1999,3.36307600979578
Grenada,GRD,2000,3.37471856885448
Grenada,GRD,2001,3.38117438043968
Grenada,GRD,2002,3.3902193454603700
Grenada,GRD,2003,3.3974780630289800
Grenada,GRD,2004,3.40330057563178
Grenada,GRD,2005,3.40444747660459
Grenada,GRD,2006,3.39415679425073
Grenada,GRD,2007,3.37356862996416
Grenada,GRD,2008,3.35027542468055
Grenada,GRD,2009,3.32976237683966
Grenada,GRD,2010,3.3202002504016300
Grenada,GRD,2011,3.3222291780519800
Grenada,GRD,2012,3.32759542009838
Grenada,GRD,2013,3.3344525209064200
Grenada,GRD,2014,3.34030216716125
Grenada,GRD,2015,3.34546299234849
Grenada,GRD,2016,3.34640701551911
Grenada,GRD,2017,3.3478328687003
Grenada,GRD,2018,3.3604695461334200
Grenada,GRD,2019,3.38412430337972
Guam,GUM,1990,3.3375570856058
Guam,GUM,1991,3.33766639817594
Guam,GUM,1992,3.33572415266168
Guam,GUM,1993,3.3348686218871900
Guam,GUM,1994,3.3336857670081
Guam,GUM,1995,3.3332559425815100
Guam,GUM,1996,3.3301685071320900
Guam,GUM,1997,3.3267056812026800
Guam,GUM,1998,3.3212780907016200
Guam,GUM,1999,3.31631456013986
Guam,GUM,2000,3.3132532404210600
Guam,GUM,2001,3.3124682117510300
Guam,GUM,2002,3.3124720042967400
Guam,GUM,2003,3.31539484841624
Guam,GUM,2004,3.31855174132506
Guam,GUM,2005,3.32164356311801
Guam,GUM,2006,3.327225642331
Guam,GUM,2007,3.3377952362764900
Guam,GUM,2008,3.3475589404946100
Guam,GUM,2009,3.35563948148747
Guam,GUM,2010,3.35908803111207
Guam,GUM,2011,3.36239270994224
Guam,GUM,2012,3.36260915353336
Guam,GUM,2013,3.3623464291378900
Guam,GUM,2014,3.3629709353068
Guam,GUM,2015,3.36172296324685
Guam,GUM,2016,3.36382637565646
Guam,GUM,2017,3.36264413332081
Guam,GUM,2018,3.36302371911318
Guam,GUM,2019,3.3617990996130700
Guatemala,GTM,1990,3.8524335012884900
Guatemala,GTM,1991,3.8790617179721500
Guatemala,GTM,1992,3.91060189509784
Guatemala,GTM,1993,3.9426608833855900
Guatemala,GTM,1994,3.9752359449308
Guatemala,GTM,1995,4.00982190559185
Guatemala,GTM,1996,4.06088377243281
Guatemala,GTM,1997,4.140827798509900
Guatemala,GTM,1998,4.22635100643595
Guatemala,GTM,1999,4.29535180266921
Guatemala,GTM,2000,4.33004389598037
Guatemala,GTM,2001,4.33857053248952
Guatemala,GTM,2002,4.34325435210781
Guatemala,GTM,2003,4.34719126454657
Guatemala,GTM,2004,4.3467686983125700
Guatemala,GTM,2005,4.34244956002689
Guatemala,GTM,2006,4.32102113166358
Guatemala,GTM,2007,4.28008917388895
Guatemala,GTM,2008,4.22535520286001
Guatemala,GTM,2009,4.16962662001787
Guatemala,GTM,2010,4.12021255132918
Guatemala,GTM,2011,4.06392062844324
Guatemala,GTM,2012,3.99072556550129
Guatemala,GTM,2013,3.9202387688374700
Guatemala,GTM,2014,3.8670538692456100
Guatemala,GTM,2015,3.84525483150212
Guatemala,GTM,2016,3.855745388035960
Guatemala,GTM,2017,3.86780508886106
Guatemala,GTM,2018,3.85855621693649
Guatemala,GTM,2019,3.8350239044394700
Guinea,GIN,1990,4.26823345624529
Guinea,GIN,1991,4.27231228487199
Guinea,GIN,1992,4.27656080336754
Guinea,GIN,1993,4.28007752022967
Guinea,GIN,1994,4.28329346960568
Guinea,GIN,1995,4.29009383873097
Guinea,GIN,1996,4.29739498923459
Guinea,GIN,1997,4.30659523830723
Guinea,GIN,1998,4.31791706542179
Guinea,GIN,1999,4.3314887675285
Guinea,GIN,2000,4.34326980592356
Guinea,GIN,2001,4.35100804940533
Guinea,GIN,2002,4.35884193903025
Guinea,GIN,2003,4.36623904001497
Guinea,GIN,2004,4.372993788334360
Guinea,GIN,2005,4.37861660649896
Guinea,GIN,2006,4.38378467425676
Guinea,GIN,2007,4.38901910784475
Guinea,GIN,2008,4.39509912089041
Guinea,GIN,2009,4.40055724072027
Guinea,GIN,2010,4.40144090357518
Guinea,GIN,2011,4.40603258219949
Guinea,GIN,2012,4.41065068965142
Guinea,GIN,2013,4.41673365172535
Guinea,GIN,2014,4.42069340563028
Guinea,GIN,2015,4.42503835679224
Guinea,GIN,2016,4.42742426033897
Guinea,GIN,2017,4.43011406502302
Guinea,GIN,2018,4.43505656445618
Guinea,GIN,2019,4.4444137843338
Guinea-Bissau,GNB,1990,4.3852803716538
Guinea-Bissau,GNB,1991,4.38553270777491
Guinea-Bissau,GNB,1992,4.38764976709379
Guinea-Bissau,GNB,1993,4.39176139375275
Guinea-Bissau,GNB,1994,4.39482938001905
Guinea-Bissau,GNB,1995,4.399738656140190
Guinea-Bissau,GNB,1996,4.40879668470799
Guinea-Bissau,GNB,1997,4.42182505522224
Guinea-Bissau,GNB,1998,4.4391763867993
Guinea-Bissau,GNB,1999,4.45225643313074
Guinea-Bissau,GNB,2000,4.46260055022389
Guinea-Bissau,GNB,2001,4.47094339046862
Guinea-Bissau,GNB,2002,4.48162034104424
Guinea-Bissau,GNB,2003,4.49421811174511
Guinea-Bissau,GNB,2004,4.50541435185376
Guinea-Bissau,GNB,2005,4.51127475310526
Guinea-Bissau,GNB,2006,4.517221464259270
Guinea-Bissau,GNB,2007,4.52412619481682
Guinea-Bissau,GNB,2008,4.52987405341431
Guinea-Bissau,GNB,2009,4.53701552382804
Guinea-Bissau,GNB,2010,4.53765445723053
Guinea-Bissau,GNB,2011,4.54066080385728
Guinea-Bissau,GNB,2012,4.54545119391639
Guinea-Bissau,GNB,2013,4.55110600894926
Guinea-Bissau,GNB,2014,4.55626536794522
Guinea-Bissau,GNB,2015,4.5603104743386
Guinea-Bissau,GNB,2016,4.56226637295638
Guinea-Bissau,GNB,2017,4.56841515910787
Guinea-Bissau,GNB,2018,4.5742812235061
Guinea-Bissau,GNB,2019,4.582045784243310
Guyana,GUY,1990,4.69914736777527
Guyana,GUY,1991,4.71120882765264
Guyana,GUY,1992,4.72592094615979
Guyana,GUY,1993,4.744474551531550
Guyana,GUY,1994,4.762070607267060
Guyana,GUY,1995,4.780291230209430
Guyana,GUY,1996,4.81247655254812
Guyana,GUY,1997,4.86272612963007
Guyana,GUY,1998,4.92258120136013
Guyana,GUY,1999,4.97798140514433
Guyana,GUY,2000,5.022245953466600
Guyana,GUY,2001,5.0635305238633
Guyana,GUY,2002,5.11038721920199
Guyana,GUY,2003,5.15640122025205
Guyana,GUY,2004,5.19428539491803
Guyana,GUY,2005,5.2104772955932100
Guyana,GUY,2006,5.21609648571347
Guyana,GUY,2007,5.21862212754038
Guyana,GUY,2008,5.21817717014162
Guyana,GUY,2009,5.21512111535402
Guyana,GUY,2010,5.21511285045353
Guyana,GUY,2011,5.21393415798637
Guyana,GUY,2012,5.20718129474693
Guyana,GUY,2013,5.1947175447048300
Guyana,GUY,2014,5.18611824042442
Guyana,GUY,2015,5.1806579520284
Guyana,GUY,2016,5.18052490823921
Guyana,GUY,2017,5.17526007199454
Guyana,GUY,2018,5.15016472737668
Guyana,GUY,2019,5.09996489141753
Haiti,HTI,1990,3.7810013918985700
Haiti,HTI,1991,3.7698323811320700
Haiti,HTI,1992,3.75830390323326
Haiti,HTI,1993,3.7491148332883
Haiti,HTI,1994,3.74253169441371
Haiti,HTI,1995,3.74095764529567
Haiti,HTI,1996,3.7400457858763
Haiti,HTI,1997,3.73970340184252
Haiti,HTI,1998,3.74050803609378
Haiti,HTI,1999,3.74100346445715
Haiti,HTI,2000,3.7397238368288300
Haiti,HTI,2001,3.73968362639431
Haiti,HTI,2002,3.73641748650003
Haiti,HTI,2003,3.7336259760818700
Haiti,HTI,2004,3.73093775124805
Haiti,HTI,2005,3.72585043110396
Haiti,HTI,2006,3.71536007734584
Haiti,HTI,2007,3.7008398460074700
Haiti,HTI,2008,3.68402980383452
Haiti,HTI,2009,3.671859873139900
Haiti,HTI,2010,3.6687903047425500
Haiti,HTI,2011,3.67233947612172
Haiti,HTI,2012,3.67542192330531
Haiti,HTI,2013,3.6804649490406900
Haiti,HTI,2014,3.6859778846734100
Haiti,HTI,2015,3.68940235052507
Haiti,HTI,2016,3.69693517465828
Haiti,HTI,2017,3.7047741329177300
Haiti,HTI,2018,3.70996678998914
Haiti,HTI,2019,3.71651244291946
High SDI,,1990,3.64854393734562
High SDI,,1991,3.66552149137828
High SDI,,1992,3.68629552499578
High SDI,,1993,3.70990248142457
High SDI,,1994,3.73532854393676
High SDI,,1995,3.7618671714719300
High SDI,,1996,3.7905375370435300
High SDI,,1997,3.82177723384595
High SDI,,1998,3.85224855037131
High SDI,,1999,3.87863320761527
High SDI,,2000,3.896288202859560
High SDI,,2001,3.90545507529192
High SDI,,2002,3.90898109483476
High SDI,,2003,3.90888868297999
High SDI,,2004,3.90840515617295
High SDI,,2005,3.90917801351853
High SDI,,2006,3.91240624701885
High SDI,,2007,3.91684238447243
High SDI,,2008,3.92145862715297
High SDI,,2009,3.92542660224919
High SDI,,2010,3.92772213157764
High SDI,,2011,3.92416852441107
High SDI,,2012,3.91400746280364
High SDI,,2013,3.9012057975740300
High SDI,,2014,3.8908671559996100
High SDI,,2015,3.88617787186532
High SDI,,2016,3.88127496732058
High SDI,,2017,3.87816171107368
High SDI,,2018,3.88334187389154
High SDI,,2019,3.89354976620939
High-income,,1990,3.7727008485330500
High-income,,1991,3.7898793696407700
High-income,,1992,3.81052568976395
High-income,,1993,3.83352524147939
High-income,,1994,3.85801759637426
High-income,,1995,3.88250615852377
High-income,,1996,3.9106080498812
High-income,,1997,3.94364584018839
High-income,,1998,3.97667554607818
High-income,,1999,4.005265030995010
High-income,,2000,4.02294107061858
High-income,,2001,4.02971790279634
High-income,,2002,4.02982360062491
High-income,,2003,4.026247978934330
High-income,,2004,4.02272346777974
High-income,,2005,4.02189284204969
High-income,,2006,4.02460432138324
High-income,,2007,4.02856150435798
High-income,,2008,4.03348344806603
High-income,,2009,4.03813548540273
High-income,,2010,4.04092659783693
High-income,,2011,4.03682558803299
High-income,,2012,4.02395277890445
High-income,,2013,4.00724349571691
High-income,,2014,3.99269829333166
High-income,,2015,3.98490935582598
High-income,,2016,3.9796415932126700
High-income,,2017,3.97620279786229
High-income,,2018,3.9792180220443
High-income,,2019,3.9864510087013300
High-income Asia Pacific,,1990,2.19108365215062
High-income Asia Pacific,,1991,2.15178742652755
High-income Asia Pacific,,1992,2.1243144605852
High-income Asia Pacific,,1993,2.10674138639562
High-income Asia Pacific,,1994,2.09677427347657
High-income Asia Pacific,,1995,2.09372001285513
High-income Asia Pacific,,1996,2.10885521878185
High-income Asia Pacific,,1997,2.14616820327626
High-income Asia Pacific,,1998,2.19324154564683
High-income Asia Pacific,,1999,2.2372095918222
High-income Asia Pacific,,2000,2.26546319649744
High-income Asia Pacific,,2001,2.2813222175792200
High-income Asia Pacific,,2002,2.29535911708544
High-income Asia Pacific,,2003,2.30679902428081
High-income Asia Pacific,,2004,2.31468123530388
High-income Asia Pacific,,2005,2.31857804455481
High-income Asia Pacific,,2006,2.31574641311306
High-income Asia Pacific,,2007,2.30740627582355
High-income Asia Pacific,,2008,2.2975704542487800
High-income Asia Pacific,,2009,2.2899992958239800
High-income Asia Pacific,,2010,2.286976395216
High-income Asia Pacific,,2011,2.28642739519434
High-income Asia Pacific,,2012,2.28317405798132
High-income Asia Pacific,,2013,2.27961284120203
High-income Asia Pacific,,2014,2.27730953286716
High-income Asia Pacific,,2015,2.2773687531837
High-income Asia Pacific,,2016,2.27429109608278
High-income Asia Pacific,,2017,2.26999133900714
High-income Asia Pacific,,2018,2.2702536199033100
High-income Asia Pacific,,2019,2.27114066113289
High-income North America,,1990,4.02764516296883
High-income North America,,1991,4.14478207295142
High-income North America,,1992,4.26069625646988
High-income North America,,1993,4.37151016042202
High-income North America,,1994,4.47282924512735
High-income North America,,1995,4.56044490472262
High-income North America,,1996,4.63374674934
High-income North America,,1997,4.69416594513595
High-income North America,,1998,4.74221315019227
High-income North America,,1999,4.7772718457470700
High-income North America,,2000,4.79817233398291
High-income North America,,2001,4.80539119607029
High-income North America,,2002,4.80221120298953
High-income North America,,2003,4.793472615536570
High-income North America,,2004,4.785625307251690
High-income North America,,2005,4.78492024935551
High-income North America,,2006,4.7887506879940100
High-income North America,,2007,4.79156314579478
High-income North America,,2008,4.7928142288949700
High-income North America,,2009,4.79225263608983
High-income North America,,2010,4.78991349631488
High-income North America,,2011,4.77457346913042
High-income North America,,2012,4.74134362116982
High-income North America,,2013,4.70132676174074
High-income North America,,2014,4.66433295051612
High-income North America,,2015,4.64004051197675
High-income North America,,2016,4.62965188998084
High-income North America,,2017,4.62502724850706
High-income North America,,2018,4.6240040996397300
High-income North America,,2019,4.62840993685856
High-middle SDI,,1990,3.49499320239886
High-middle SDI,,1991,3.52276817002049
High-middle SDI,,1992,3.5450363180748500
High-middle SDI,,1993,3.5613867652455300
High-middle SDI,,1994,3.5709659307222200
High-middle SDI,,1995,3.5721010163450400
High-middle SDI,,1996,3.56656124534065
High-middle SDI,,1997,3.55768469261226
High-middle SDI,,1998,3.54690124339282
High-middle SDI,,1999,3.53615577498088
High-middle SDI,,2000,3.52719541429968
High-middle SDI,,2001,3.52199752475828
High-middle SDI,,2002,3.52016757959738
High-middle SDI,,2003,3.5194701192746500
High-middle SDI,,2004,3.51716403514313
High-middle SDI,,2005,3.51008219691405
High-middle SDI,,2006,3.4890596818068
High-middle SDI,,2007,3.4517525821459
High-middle SDI,,2008,3.41028424367767
High-middle SDI,,2009,3.37487944847109
High-middle SDI,,2010,3.35620261820362
High-middle SDI,,2011,3.353110591721
High-middle SDI,,2012,3.35478969266327
High-middle SDI,,2013,3.35879709483249
High-middle SDI,,2014,3.3631750144394500
High-middle SDI,,2015,3.36579852015952
High-middle SDI,,2016,3.36200767739543
High-middle SDI,,2017,3.35847968831155
High-middle SDI,,2018,3.35985800388512
High-middle SDI,,2019,3.36210125062186
Honduras,HND,1990,3.10405756798513
Honduras,HND,1991,3.10603930360248
Honduras,HND,1992,3.11099443504443
Honduras,HND,1993,3.11739221023288
Honduras,HND,1994,3.12434277946663
Honduras,HND,1995,3.13347187603228
Honduras,HND,1996,3.14216741349901
Honduras,HND,1997,3.1566659363093
Honduras,HND,1998,3.1727990094111900
Honduras,HND,1999,3.18720994319672
Honduras,HND,2000,3.20115743298019
Honduras,HND,2001,3.2132134498682
Honduras,HND,2002,3.22631804471442
Honduras,HND,2003,3.23861628552671
Honduras,HND,2004,3.25001000387949
Honduras,HND,2005,3.25709445214803
Honduras,HND,2006,3.2602262952260300
Honduras,HND,2007,3.2633377775356200
Honduras,HND,2008,3.26688651837944
Honduras,HND,2009,3.2687199154924100
Honduras,HND,2010,3.2713164758328400
Honduras,HND,2011,3.2754099458054600
Honduras,HND,2012,3.2796057596016800
Honduras,HND,2013,3.2843618474716900
Honduras,HND,2014,3.28811278888341
Honduras,HND,2015,3.29346376107412
Honduras,HND,2016,3.29928096266282
Honduras,HND,2017,3.30344880187948
Honduras,HND,2018,3.30018208976022
Honduras,HND,2019,3.28960572497502
Hungary,HUN,1990,3.60816587860378
Hungary,HUN,1991,3.5979689988316400
Hungary,HUN,1992,3.58296540127954
Hungary,HUN,1993,3.5663169060526700
Hungary,HUN,1994,3.54585382670704
Hungary,HUN,1995,3.5231611988622400
Hungary,HUN,1996,3.49097598829339
Hungary,HUN,1997,3.44418583247052
Hungary,HUN,1998,3.38966669841642
Hungary,HUN,1999,3.34227712018281
Hungary,HUN,2000,3.3015181598107300
Hungary,HUN,2001,3.27099679074656
Hungary,HUN,2002,3.24323960078476
Hungary,HUN,2003,3.21707480361193
Hungary,HUN,2004,3.19141792717827
Hungary,HUN,2005,3.16809093755333
Hungary,HUN,2006,3.14614346773988
