API_SP.RUR.TOTL.ZS_DS2_en_csv_v2_3657693
Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,
Saudi Arabia,SAU,Rural population (% of total population),SP.RUR.TOTL.ZS,68.75,67.627,66.482,64.989,63.128,61.231,59.298,57.335,55.346,53.345,51.331,49.312,47.293,45.288,43.296,41.651,40.103,38.579,37.075,35.595,34.14,32.719,31.327,29.967,28.64,27.353,26.1,25.411,24.733,24.07,23.417,22.777,22.149,21.814,21.571,21.33,21.09,20.853,20.617,20.384,20.152,19.923,19.696,19.47,19.246,19.021,18.796,18.573,18.351,18.133,17.916,17.698,17.48,17.26,17.04,16.82,16.599,16.378,16.156,15.935,15.713,
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,89.254,88.768,88.263,87.738,87.192,86.627,86.041,85.433,84.803,84.152,83.477,82.78,82.059,81.452,81.256,81.057,80.857,80.656,80.453,80.248,80.041,79.834,79.624,79.099,78.097,77.063,75.995,74.893,73.756,72.59,71.39,70.16,68.897,67.873,67.821,67.768,67.716,67.663,67.61,67.558,67.505,67.452,67.399,67.346,67.293,67.24,67.187,67.134,67.081,67.007,66.911,66.793,66.654,66.493,66.311,66.106,65.879,65.63,65.358,65.064,64.747,
Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,77,76.355,75.697,75.027,74.343,73.649,72.943,72.224,71.493,70.753,70,69.28,68.549,67.811,67.063,66.307,65.628,65.282,64.933,64.583,64.231,63.878,63.524,63.168,62.809,62.451,62.091,61.729,61.387,61.245,61.104,60.962,60.82,60.679,60.536,60.394,60.251,60.109,59.966,59.823,59.68,59.536,59.393,59.102,58.694,58.286,57.876,57.465,57.053,56.641,56.227,55.812,55.397,54.981,54.564,54.138,53.704,53.26,52.808,52.347,51.878,
Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,94.232,93.962,93.679,93.384,93.076,92.755,92.421,92.072,91.708,91.33,91.083,91.042,91.001,90.959,90.917,90.875,90.729,90.417,90.096,89.765,89.424,89.073,88.712,88.341,87.959,87.567,87.163,86.889,86.702,86.514,86.323,86.13,85.935,85.738,85.538,85.336,85.131,84.924,84.715,84.504,84.187,83.799,83.403,82.999,82.587,82.168,81.741,81.306,80.862,80.411,79.952,79.492,79.03,78.567,78.104,77.64,77.177,76.714,76.251,75.79,75.33,
Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,82.648,82.097,81.533,80.94,80.288,79.621,78.936,78.235,77.516,76.782,76.031,75.263,74.478,73.679,72.863,72.271,71.86,71.446,71.028,70.606,70.181,69.752,69.32,68.885,68.445,68.003,67.675,67.445,67.213,66.981,66.748,66.515,66.28,66.045,65.808,65.571,65.333,65.095,64.856,64.616,64.374,64.133,63.891,63.648,63.404,63.081,62.697,62.311,61.923,61.534,61.144,60.752,60.358,59.964,59.568,59.171,58.772,58.364,57.945,57.516,57.077,
El Salvador,SLV,Rural population (% of total population),SP.RUR.TOTL.ZS,61.646,61.473,61.372,61.271,61.17,61.069,60.967,60.866,60.764,60.663,60.561,60.456,59.957,59.457,58.954,58.449,57.942,57.435,56.925,56.414,55.901,55.388,54.873,54.358,53.84,53.323,52.805,52.286,51.766,51.246,50.726,50.206,49.685,48.583,47.296,46.012,44.732,43.463,42.2,41.643,41.088,40.536,39.986,39.439,38.893,38.352,37.813,37.226,36.322,35.43,34.548,33.675,32.813,31.964,31.126,30.3,29.499,28.725,27.977,27.254,26.556,
San Marino,SMR,Rural population (% of total population),SP.RUR.TOTL.ZS,51.1,49.999,48.896,47.794,46.693,45.598,44.506,43.419,42.337,41.265,40.2,37.719,35.297,32.954,30.691,28.516,26.434,24.385,22.396,20.525,18.769,17.136,15.616,14.208,12.905,11.709,10.608,9.59999999999999,9.59999999999999,9.59999999999999,9.59999999999999,9.59999999999999,9.59999999999999,9.161,8.739,8.336,7.94799999999999,7.578,7.224,6.88500000000001,6.56,6.25,6.075,6.02500000000001,5.845,5.547,5.264,4.99299999999999,4.736,4.492,4.26000000000001,4.039,3.82899999999999,3.63,3.441,3.261,3.09,2.928,2.774,2.63200000000001,2.501,
Somalia,SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,82.688,82.165,81.628,81.08,80.547,80.036,79.513,78.98,78.437,77.885,77.322,76.749,76.165,75.573,74.97,74.502,74.252,74.001,73.748,73.493,73.237,72.979,72.72,72.459,72.196,71.933,71.667,71.373,71.031,70.688,70.342,69.993,69.641,69.289,68.933,68.575,68.215,67.853,67.489,67.122,66.753,66.383,66.01,65.244,64.469,63.689,62.9,65.596,63.989,62.355,60.69,59,58.442,57.883,57.321,56.755,56.184,55.609,55.029,54.446,53.859,
Serbia,SRB,Rural population (% of total population),SP.RUR.TOTL.ZS,70.936,69.948,68.938,67.909,66.86,65.798,64.718,63.623,62.512,61.391,60.256,59.251,58.659,58.067,57.47,56.872,56.271,55.67,55.066,54.461,53.854,53.297,52.888,52.479,52.068,51.659,51.249,50.839,50.427,50.018,49.607,49.244,49.019,48.796,48.572,48.349,48.125,47.902,47.678,47.455,47.231,47.008,46.785,46.563,46.339,46.117,45.895,45.672,45.45,45.228,45.007,44.785,44.644,44.531,44.417,44.304,44.19,44.058,43.908,43.74,43.554,
Sub-Saharan Africa (excluding high income),SSA,Rural population (% of total population),SP.RUR.TOTL.ZS,85.312270733374,85.0119008324289,84.7057801810949,84.381736945287,84.0419998706186,83.6913292254781,83.34459922695,82.9892565930463,82.6237180484626,82.2469190848856,81.878785426247,81.4749879622451,81.0558136534468,80.6332291141192,80.2109931793821,79.7766227841969,79.3269407448419,78.8837941876282,78.4349066632214,78.0399694674313,77.6650389037019,77.2371711107442,76.8032550608773,76.3507919078339,75.8657832378532,75.3430385713603,74.8044348251317,74.2684159407966,73.7311928426328,73.197453207754,72.6389074736701,72.1605642793437,71.6915131588593,71.235937715659,70.8368510904508,70.4593256180937,70.0921850241922,69.7227870805033,69.3656205892361,69.0088762976078,68.6486778178076,68.2219161941527,67.7818672370074,67.3369934962467,66.8863522457438,66.4227198215685,65.9625550120381,65.5437915491542,65.0362724472807,64.5237684765795,64.003408252164,63.4778398626594,62.9644506166534,62.4505634319737,61.9325360207848,61.4105038098177,60.8852937152701,60.3566577467987,59.8243962584698,59.2886684005748,58.7492699751023,
South Sudan,SSD,Rural population (% of total population),SP.RUR.TOTL.ZS,91.252,91.263,91.275,91.286,91.298,91.31,91.321,91.333,91.344,91.355,91.367,91.378,91.39,91.401,91.413,91.424,91.435,91.447,91.458,91.469,91.481,91.492,91.503,91.292,90.739,90.156,89.539,88.889,88.203,87.483,86.724,85.926,85.088,84.374,84.251,84.127,84.003,83.877,83.751,83.624,83.496,83.368,83.239,83.109,82.977,82.846,82.713,82.58,82.445,82.299,82.14,81.968,81.783,81.585,81.374,81.148,80.908,80.654,80.385,80.101,79.801,
Sub-Saharan Africa,SSF,Rural population (% of total population),SP.RUR.TOTL.ZS,85.309887781289,85.0093690080081,84.7030998405798,84.3789105925817,84.0390276460477,83.6882101084383,83.3413295008847,82.9858364287666,82.620148102629,82.2432022421354,81.8749208950229,81.4709884021554,81.0516332712026,80.6289074269451,80.2065197682501,79.7719799823792,79.3221465210682,78.8788476031268,78.4301277124316,78.0353537549306,77.6605763172101,77.2328527862794,76.7991046582966,76.3468351341616,75.8619903999101,75.3394020734418,74.8009588569104,74.2649722931609,73.7279123521297,73.1943191751839,72.6359183347416,72.1576769852463,71.6887452636282,71.2332370245032,70.8341913026529,70.4567322035759,70.0896529374154,69.7203201576769,69.3631946949986,69.0064885088373,68.646350970656,68.21967283956,67.7796390699308,67.3348702471161,66.8843127175033,66.4207444916707,65.9606090473504,65.5418986543916,65.0344069143996,64.52196267714,64.0016170971653,63.4761559667054,62.9628067616901,62.4489431240383,61.9309424461734,61.4089262247566,60.8837459385194,60.355141137987,59.822914264724,59.2872213729408,58.7478576522054,
Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,70.6116513689631,70.1410698662872,69.6538191877639,69.1552952564557,68.6328027932983,68.0999627993351,67.5704944591349,67.079948529404,66.575577556499,66.0598769568692,65.5371072256597,65.0100071290869,64.47591522069,63.9466432023518,63.373011390281,62.7751538858418,62.1640881105448,61.5810242425556,60.9983782593186,60.4297445390493,59.8620388389825,59.3772632742288,58.8857898590554,58.4720206688431,58.0346015513215,57.5643472044321,57.0510639178487,56.4742820238595,55.8733920281636,55.2833654281938,54.7156479454392,54.1974776873143,53.8615690483637,53.5773384668719,53.2955185233659,52.9812007457378,52.6350115574288,52.2815819102059,51.9210079610197,51.5263629443366,51.1043879546628,50.6828701728553,50.2589174796558,49.8062475020279,49.3072851355409,48.7430325450029,48.1158183437603,47.3837631788595,46.621543976092,45.8893421893177,45.2126868095131,44.5961970407222,44.0497991799009,43.5613797522551,43.0895885036565,42.6251093426425,42.1692486259514,41.7206619224451,41.2773855860645,40.8427163345665,40.417006696813,
Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,83.927,83.195,82.031,80.806,79.516,78.167,76.753,75.276,73.736,72.139,70.482,69.795,69.439,69.083,68.723,68.361,67.996,67.63,67.262,66.891,66.518,66.143,65.174,64.113,63.037,61.951,60.851,59.74,58.618,57.489,56.352,55.207,54.236,53.283,52.327,51.369,50.408,49.45,48.491,47.533,46.576,45.623,44.445,43.234,42.028,40.835,39.652,38.48,37.32,36.177,35.048,33.936,32.84,31.792,30.787,29.826,28.908,28.032,27.197,26.402,25.646,
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,52.74,52.703,52.665,52.628,52.659,52.891,53.123,53.356,53.588,53.82,54.052,54.284,53.24,50.913,48.579,46.251,43.936,41.654,39.403,37.197,35.04,34.965,34.89,34.816,34.741,34.666,34.592,34.517,34.443,34.368,34.294,34.22,34.146,34.072,33.998,33.924,33.85,33.777,33.703,33.629,33.556,33.483,33.409,33.336,33.263,33.318,33.385,33.453,33.521,33.588,33.656,33.724,33.792,33.86,33.911,33.944,33.96,33.959,33.94,33.905,33.851,
Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,66.536,66.047,65.286,64.517,63.74,62.957,62.167,61.37,60.565,59.757,58.943,57.991,56.936,55.878,54.813,53.743,52.669,51.595,50.518,49.44,48.362,47.69,47.223,46.756,46.289,45.824,45.359,44.895,44.432,43.97,43.509,43.22,43.281,43.341,43.402,43.463,43.524,43.584,43.645,43.706,43.767,43.837,43.987,44.137,44.287,44.437,44.588,44.739,44.889,45.04,45.315,45.58,45.72,45.86,46,46.111,46.194,46.249,46.274,46.271,46.24,
Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,71.796,70.893,70.066,69.224,68.369,67.503,66.624,65.734,64.831,63.919,62.996,62.028,60.942,59.847,58.741,57.626,56.501,55.373,54.238,53.099,51.955,51.059,50.898,50.737,50.576,50.416,50.254,50.093,49.932,49.771,49.61,49.483,49.457,49.431,49.404,49.378,49.351,49.325,49.299,49.272,49.246,49.22,49.143,48.918,48.692,48.467,48.242,48.017,47.791,47.567,47.342,47.117,46.892,46.668,46.443,46.219,45.98,45.727,45.459,45.178,44.882,
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,27.51,26.705,25.729,24.777,23.847,22.944,22.086,21.273,20.481,19.713,18.966,18.437,18.114,17.797,17.483,17.27,17.198,17.127,17.056,16.984,16.913,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.796,16.639,16.484,16.329,16.176,16.086,16.058,16.03,16.002,15.974,15.929,15.867,15.804,15.742,15.681,15.57,15.412,15.254,15.098,14.944,14.703,14.38,14.064,13.753,13.447,13.148,12.854,12.569,12.292,12.023,
Eswatini,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,96.087,95.665,95.2,94.688,94.124,93.506,92.843,92.271,91.656,90.999,90.295,89.542,88.736,87.88,86.967,85.996,84.963,84.526,84.197,83.863,83.522,83.176,82.824,82.467,82.103,81.734,81.359,80.978,80.59,80.197,79.798,79.393,78.982,78.566,78.143,77.714,77.278,76.919,77.051,77.183,77.314,77.445,77.575,77.704,77.834,77.962,78.09,78.171,77.955,77.738,77.52,77.3,77.151,77.001,76.851,76.7,76.541,76.375,76.201,76.019,75.829,
Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,72.327,71.283,70.214,69.123,68.009,66.877,65.723,64.551,63.359,62.154,60.932,59.663,58.198,56.723,55.233,53.734,52.226,50.718,50.604,50.619,50.634,50.648,50.663,50.678,50.693,50.708,50.723,50.738,50.753,50.75,50.73,50.693,50.638,50.565,50.475,50.367,50.242,50.099,49.939,49.762,49.567,49.354,49.124,48.877,48.612,48.33,48.031,47.715,47.381,47.031,46.664,46.28,45.88,45.463,45.031,44.6,44.169,43.739,43.309,42.881,42.454,
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,63.193,62.601,61.956,61.306,60.651,59.994,59.333,58.668,57.999,57.329,56.655,56.249,55.922,55.595,55.267,54.939,54.61,54.282,53.952,53.623,53.292,52.962,52.732,52.524,52.316,52.109,51.901,51.693,51.485,51.277,51.069,50.861,50.653,50.445,50.236,49.896,49.527,49.159,48.79,48.422,48.053,47.686,47.318,46.951,46.583,46.218,45.854,45.489,45.125,44.763,44.4,45.42,46.445,47.471,48.5,47.832,47.165,46.5,45.838,45.179,44.525,
Turks and Caicos Islands,TCA,Rural population (% of total population),SP.RUR.TOTL.ZS,52.321,51.979,51.636,51.294,50.951,50.608,50.266,49.923,49.58,49.237,48.894,48.513,48.118,47.725,47.331,46.937,46.544,46.152,45.76,45.368,44.741,42.642,40.565,38.522,36.516,34.561,32.655,30.803,29.01,27.284,25.657,24.463,23.306,22.19,21.112,20.072,19.07,18.11,17.186,16.3,15.45,14.638,13.993,13.392,12.812,12.255,11.719,11.203,10.706,10.23,9.77200000000001,9.33199999999999,8.91,8.517,8.149,7.80500000000001,7.483,7.18300000000001,6.902,6.64,6.395,
Chad,TCD,Rural population (% of total population),SP.RUR.TOTL.ZS,93.305,93.038,92.761,92.473,92.123,91.594,91.032,90.436,89.804,89.138,88.432,87.687,86.9,86.118,85.296,84.434,83.53,82.587,81.6,81.408,81.213,81.018,80.821,80.623,80.422,80.221,80.017,79.813,79.606,79.398,79.189,78.977,78.765,78.592,78.56,78.527,78.494,78.462,78.429,78.396,78.363,78.33,78.298,78.265,78.232,78.199,78.166,78.132,78.099,78.066,78.015,77.946,77.858,77.752,77.628,77.485,77.323,77.142,76.941,76.721,76.48,
East Asia & Pacific (IDA & IBRD countries),TEA,Rural population (% of total population),SP.RUR.TOTL.ZS,83.3822891729494,82.922907625827,82.4600464514739,81.9914551789486,81.5151553192219,81.5992485828064,81.6522734462942,81.6660915993228,81.6780017901868,81.688374488164,81.6927127227772,81.6658823456696,81.6184499215651,81.4827482108237,81.2681318274975,81.2226672974908,81.056727080016,80.8853575234131,80.4751588657768,79.8169442870544,79.124965917092,78.4084237103978,77.6815311336672,77.0544805892158,76.4095652085825,75.7536471686186,75.0857532367993,74.4054858093825,73.7121683467017,73.0058176308368,72.2857374873983,71.5019698983834,70.6933310635984,69.8718372063495,69.0354233756337,68.1850295202754,67.3189165772684,66.4432939954981,65.5544624912223,64.6541664756347,63.7289359039146,62.6877124093746,61.5651774050965,60.4303005885202,59.2843696955807,58.1340821696514,57.0086750207618,55.8955180231345,54.7775064313133,53.6601173895479,52.5418289307267,51.4882989376997,50.4609362208817,49.4402696096262,48.422786147476,47.4104549163584,46.4022720867206,45.4023117461416,44.4275458999999,43.4810586332636,42.5633492356885,
Europe & Central Asia (IDA & IBRD countries),TEC,Rural population (% of total population),SP.RUR.TOTL.ZS,54.9524964764081,54.2100904969956,53.4899466819172,52.7696881165423,52.0500235913211,51.3189499855544,50.6073240058707,49.9082225469371,49.2087528717134,48.5114121545768,47.8250410986131,47.1617928929537,46.5127595165075,45.8675671148687,45.2283303554976,44.6143022444382,44.0191075325314,43.4328976715367,42.8451590351925,42.3378179146411,41.9178246823975,41.4053414162601,40.8605751140539,40.3144554142856,39.7592310403541,39.2185355232645,38.7222741522943,38.2474500314768,37.7733324156055,37.4319441582519,37.2442216704989,37.0946889008035,37.0004889648779,36.9377003928162,36.8674147075649,36.7855004389532,36.7124978814936,36.6422806888371,36.5700756516363,36.4919272147595,36.4029788733485,36.286566842865,36.1497937409783,35.9976106774951,35.8387113879165,35.6757191469578,35.5111547552998,35.3384232047725,35.1666907160709,34.9984011442899,34.8410974572673,34.6992918761415,34.5656301618779,34.4309863241067,34.2930980988873,34.1486962592225,33.9964487851762,33.8368837004562,33.6708196316416,33.4991248710767,33.3242597663854,
Togo,TGO,Rural population (% of total population),SP.RUR.TOTL.ZS,89.902,89.06,88.156,87.189,86.153,85.05,83.875,82.626,81.3,79.902,78.72,78.398,78.071,77.742,77.409,77.073,76.732,76.389,76.042,75.692,75.337,74.98,74.609,74.222,73.831,73.438,73.04,72.638,72.232,71.824,71.411,70.995,70.575,70.152,69.725,69.295,68.861,68.424,67.984,67.54,67.093,66.644,66.191,65.735,65.276,64.815,64.351,63.884,63.413,62.942,62.467,61.968,61.454,60.939,60.421,59.9,59.372,58.838,58.298,57.752,57.2,
Thailand,THA,Rural population (% of total population),SP.RUR.TOTL.ZS,80.328,80.219,80.11,80,79.89,79.779,79.668,79.556,79.444,79.332,79.111,78.558,77.994,77.421,76.836,76.242,75.635,75.02,74.394,73.758,73.209,72.951,72.692,72.431,72.168,71.905,71.639,71.372,71.103,70.833,70.576,70.407,70.237,70.066,69.895,69.724,69.551,69.378,69.205,69.031,68.614,67.452,66.266,65.059,63.831,62.589,61.327,60.05,58.758,57.457,56.144,55.302,54.555,53.807,53.057,52.306,51.552,50.8,50.051,49.308,48.57,
Tajikistan,TJK,Rural population (% of total population),SP.RUR.TOTL.ZS,66.832,66.44,66.045,65.649,65.249,64.848,64.445,64.04,63.632,63.223,63.124,63.393,63.663,63.93,64.198,64.464,64.73,64.994,65.257,65.498,65.711,65.922,66.134,66.345,66.555,66.765,66.974,67.182,67.39,67.769,68.342,68.91,69.473,70.028,70.579,71.123,71.662,72.194,72.72,73.24,73.499,73.497,73.495,73.493,73.492,73.49,73.488,73.486,73.484,73.482,73.48,73.479,73.455,73.411,73.345,73.258,73.149,73.018,72.866,72.691,72.494,
Turkmenistan,TKM,Rural population (% of total population),SP.RUR.TOTL.ZS,53.588,53.443,53.298,53.152,53.007,52.861,52.716,52.57,52.425,52.279,52.22,52.265,52.309,52.354,52.398,52.443,52.487,52.531,52.576,52.701,52.922,53.142,53.363,53.583,53.804,54.024,54.243,54.463,54.683,54.84,54.925,55.01,55.096,55.181,55.266,55.206,54.982,54.759,54.535,54.311,54.087,53.863,53.638,53.413,53.188,52.948,52.692,52.419,52.132,51.828,51.509,51.175,50.825,50.459,50.079,49.683,49.272,48.847,48.407,47.952,47.484,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Rural population (% of total population),SP.RUR.TOTL.ZS,50.7917213591217,49.9723335530647,49.1424926288788,48.3109556851022,47.474565877142,46.6965498458559,45.9195043989855,45.1438642925701,44.3675367861818,43.595121373456,42.8273032723237,42.067131188867,41.3168736903889,40.5903216344862,39.8708257376126,39.1513223888078,38.4345663653002,37.71787565204,37.0038232736324,36.2964101303365,35.5978632519413,34.9382683574374,34.3046172481273,33.6853387111072,33.0700002843627,32.4582269570801,31.8593090445356,31.2702969412123,30.6878359699628,30.1155390741337,29.5561177754408,29.0229444064443,28.5097506316716,28.0104538242752,27.5062055464187,27.0071102865778,26.5309511777213,26.0465270934107,25.568216351612,25.1060128286481,24.6476128727702,24.2806013225745,23.9438164512271,23.6138226551662,23.2964309290651,22.9850230056034,22.6768590443667,22.3724251364714,22.0741787495,21.7830805255327,21.4968408707181,21.209384483591,20.927445134966,20.651575214037,20.3807839548991,20.1161414780017,19.8581389750271,19.6055137398574,19.3557673205656,19.1056512673757,18.8538965909577,
Timor-Leste,TLS,Rural population (% of total population),SP.RUR.TOTL.ZS,89.909,89.757,89.489,89.215,88.934,88.647,88.354,88.054,87.747,87.434,87.114,86.787,86.452,86.111,85.763,85.407,85.044,84.674,84.296,83.911,83.517,83.117,82.709,82.292,81.868,81.437,80.997,80.549,80.093,79.63,79.158,78.785,78.46,78.133,77.801,77.466,77.127,76.785,76.439,76.09,75.737,75.381,75.021,74.657,74.29,73.959,73.626,73.291,72.952,72.611,72.268,71.921,71.572,71.221,70.867,70.51,70.15,69.788,69.422,69.053,68.68,
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,66.1660592211613,65.4423874141969,64.7191878804341,63.9914278974274,63.2523416617864,62.4759070439622,61.7436404111944,61.091851562806,60.4173355666125,59.7396185440434,59.0577643594842,58.3971342858026,57.7233506112313,57.0506943633521,56.407213692005,55.7733150285075,55.1539978258383,54.594407961699,54.0591244100011,53.533829940675,52.9985131751747,52.4592528062914,51.9257931090932,51.3961721888834,50.8670203380878,50.3574500654896,49.8498941375853,49.4068201848131,49.0436286679296,48.7083999704344,48.3731410751406,48.0381418942947,47.6401940014112,47.2250016004452,46.81635553182,46.4651890808894,46.1360796287816,45.8048332607162,45.4511302508707,45.0899797886261,44.7278734951469,44.3650269094654,44.0005579212243,43.6388751944899,43.2852089366276,42.9022627141739,42.5199053376008,42.168084145765,41.8294321561002,41.4849706672744,41.122799289396,40.8319384588259,40.5374382663952,40.2351105846351,39.9340151611582,39.5736616279451,39.2333816007922,38.9040364018785,38.5847226610662,38.2736100501074,37.9682535680717,
Tonga,TON,Rural population (% of total population),SP.RUR.TOTL.ZS,82.448,82.071,81.688,81.299,80.902,80.501,80.092,79.903,79.873,79.843,79.813,79.783,79.753,79.723,79.693,79.663,79.633,79.496,79.281,79.065,78.846,78.627,78.406,78.183,77.958,77.732,77.504,77.391,77.359,77.328,77.296,77.264,77.232,77.2,77.168,77.136,77.103,77.073,77.045,77.016,76.988,76.959,76.931,76.902,76.873,76.845,76.816,76.773,76.719,76.665,76.611,76.557,76.565,76.618,76.672,76.725,76.778,76.831,76.869,76.893,76.901,
South Asia (IDA & IBRD),TSA,Rural population (% of total population),SP.RUR.TOTL.ZS,83.2563936314748,83.1242663687215,82.9361296814657,82.7462249067839,82.5546835653782,82.3630619136785,82.1699598942379,81.9748750420496,81.776624219117,81.5730711697184,81.362281401024,81.1195000513678,80.7920919629966,80.4558536073966,80.1007776965544,79.7170439721453,79.3267670548094,78.9290389728463,78.5218746408517,78.103495438884,77.6705856272063,77.2903326991038,77.0344468446945,76.7757942596678,76.5148149655223,76.2532283841928,75.9898949538874,75.7252850881571,75.4586218607244,75.1969652240401,74.9351797730886,74.6861427784147,74.4646491977466,74.2420920525659,74.0170207246493,73.7896244751261,73.5575636115303,73.3223713696457,73.0864154767273,72.8529425259681,72.6186973056651,72.3464614936737,72.0083032900262,71.6678287856191,71.3226712564956,70.9741357366585,70.6221725199491,70.2663618523846,69.9070214400189,69.5460551548113,69.1826327445554,68.8161067150432,68.4392906162178,68.0555514076113,67.6631520691106,67.2624387081711,66.8536787693439,66.4358710406179,66.0076480085901,65.5681026575388,65.1177068701737,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Rural population (% of total population),SP.RUR.TOTL.ZS,85.309887781289,85.0093690080081,84.7030998405798,84.3789105925817,84.0390276460476,83.6882101084384,83.3413295008847,82.9858364287666,82.620148102629,82.2432022421353,81.8749208950229,81.4709884021554,81.0516332712027,80.6289074269451,80.2065197682501,79.7719799823792,79.3221465210682,78.8788476031268,78.4301277124316,78.0353537549306,77.6605763172101,77.2328527862794,76.7991046582966,76.3468351341616,75.8619903999101,75.3394020734418,74.8009588569104,74.2649722931609,73.7279123521297,73.1943191751839,72.6359183347416,72.1576769852463,71.6887452636282,71.2332370245032,70.8341913026529,70.456732203576,70.0896529374154,69.7203201576769,69.3631946949986,69.0064885088373,68.646350970656,68.21967283956,67.7796390699308,67.3348702471161,66.8843127175033,66.4207444916706,65.9606090473504,65.5418986543916,65.0344069143996,64.52196267714,64.0016170971653,63.4761559667054,62.9628067616901,62.4489431240383,61.9309424461734,61.4089262247566,60.8837459385194,60.355141137987,59.822914264724,59.2872213729408,58.7478576522054,
Trinidad and Tobago,TTO,Rural population (% of total population),SP.RUR.TOTL.ZS,65.845,64.996,64.136,63.266,62.387,61.502,60.608,59.706,58.797,57.885,56.965,56.041,55.112,54.181,53.246,52.309,51.369,50.43,49.49,48.551,47.716,47.532,47.347,47.163,46.979,46.795,46.611,46.427,46.243,46.059,45.876,45.692,45.509,45.326,45.143,44.96,44.776,44.594,44.411,44.229,44.095,44.282,44.47,44.657,44.845,45.033,45.221,45.41,45.598,45.787,45.975,46.164,46.329,46.47,46.587,46.681,46.75,46.795,46.816,46.813,46.786,
Tunisia,TUN,Rural population (% of total population),SP.RUR.TOTL.ZS,62.489,62.05,61.609,61.167,60.721,60.276,59.77,58.964,58.152,57.338,56.518,55.695,54.868,54.041,53.21,52.412,51.816,51.221,50.625,50.028,49.431,48.836,48.24,47.644,46.989,46.161,45.333,44.509,43.686,42.869,42.054,41.244,40.438,39.638,38.922,38.526,38.13,37.738,37.347,36.957,36.568,36.182,35.798,35.415,35.05,34.763,34.476,34.191,33.907,33.624,33.343,33.062,32.782,32.505,32.228,31.944,31.654,31.358,31.055,30.746,30.432,
Turkey,TUR,Rural population (% of total population),SP.RUR.TOTL.ZS,68.485,67.936,67.402,66.863,66.32,65.773,65.051,64.241,63.423,62.599,61.766,61.055,60.4,59.742,59.08,58.414,57.913,57.492,57.069,56.645,56.22,54.811,53.003,51.188,49.366,47.552,46.07,44.739,43.413,42.101,40.797,40.024,39.482,38.945,38.41,37.877,37.347,36.821,36.297,35.777,35.259,34.66,34.026,33.398,32.775,32.16,31.55,30.947,30.349,29.759,29.175,28.598,28.026,27.469,26.923,26.389,25.866,25.356,24.857,24.37,23.895,
